Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Samsung,PL100,2010,data/images/samsung_pl100.png,12.4,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,96.5 x 55.9 x 20.1 mm,f3.0 - f5.6,3.0,8.0,6.0,10.0,3x,USB 2.0 (480 Mbit/sec),177.0,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,0.0006666666666666666,"microSD, microSDHC",12.2,,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.5,55.9,20.1,False,64.68209704406023,0.3333333333333333,57.1207473508087,40.725041829336305
Samsung,SL720,2009,data/images/samsung_sl720.png,12.4,2.0,80.0,Lithium-Ion SLB-10A rechargeable battery,4029 x 3029,5.69,CCD,96 x 60 x 24 mm,f3.4 - f5.8,3.4,16.0,6.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),149.0,f19.3 - f33,28 - 102 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,3.0,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.0,60.0,24.0,False,65.10875627440045,0.29411764705882354,51.67038482989403,39.5580033463469
Samsung,ES60,2009,data/images/samsung_es60.png,,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,91 x 59 x 22 mm,f3.2 - f5.8,3.2,8.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),150.0,f18.2 - f33,35 - 105 mm,,No,4000 x 3000,0.0002,"SDHC, Secure Digital",,12.2,,2.5,"Centre weighted, Matrix, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,91.0,59.0,22.0,False,68.96263245956497,0.3125,46.18795315114333,20.0
Samsung,PL51,2009,data/images/samsung_pl51.png,,2.0,80.0,Li-Ion,3701 x 2783,5.62,CCD,89 x 56.5 x 21.5 mm,f2.8 - f5.2,2.8,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),116.0,f15.7 - f29.2,35 - 105 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",,10.3,,2.7,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,1600.0,89.0,56.5,21.5,False,86.66759620747351,0.35714285714285715,59.17038482989403,40.725041829336305
Samsung,PL55,2009,data/images/samsung_pl55.png,,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,97 x 59 x 25 mm,f3.5 - f5.5,3.5,16.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),,f19.9 - f31.3,35 - 175 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.2,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,97.0,59.0,25.0,False,84.99442275515894,0.2857142857142857,42.15560513106526,32.58505298382599
Samsung,PL65,2009,data/images/samsung_pl65.png,,2.0,,,3995 x 3004,5.69,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,,,"SDHC, Secure Digital",,12.0,,3.0,,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,,,,False,98.36307863915226,,20.0,25.7585052983826
Samsung,TL100,2009,data/images/samsung_tl100.png,12.4,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),4029 x 3029,5.69,CCD,94.2 x 55.7 x 16.6 mm,f3 - f5.6,3.0,1.0,5.0,10.0,3x,USB 2.0 (480 Mbit/sec),219.0,f17.1 - f31.9,35 - 105 mm,,No,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",12.2,,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,94.2,55.7,16.6,False,61.109871723368656,0.3333333333333333,57.1207473508087,40.725041829336305
Samsung,SL820,2009,data/images/samsung_sl820.png,12.4,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),4029 x 3029,5.69,CCD,95 x 59 x 23 mm,f3.4 - f5.8,3.4,8.0,6.0,5.0,5x,USB 2.0 (480 Mbit/sec),168.0,f19.3 - f33,28 - 140 mm,,No,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",12.2,,,3.0,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,95.0,59.0,23.0,False,61.63692136084773,0.29411764705882354,43.569436698271055,47.69799219185722
Samsung,HZ10W,2009,data/images/samsung_hz10w.png,10.3,2.0,50.0,Lithium-Ion rechargeable (SLB-10A),3683 x 2769,5.69,CCD,105 x 61.4 x 36.5 mm,f3.3 - f5.8,3.3,16.0,5.0,5.0,10x,USB 2.0 (480 Mbit/sec),249.0,f18.8 - f33,24 - 240 mm,,Yes,3648 x 2432,0.0006666666666666666,"SDHC, Secure Digital",10.2,,,2.7,"Multi, Center-weighted, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,105.0,61.4,36.5,False,35.1617401003904,0.30303030303030304,52.82069157836029,40.725041829336305
Samsung,WB560,2009,data/images/samsung_wb560.png,,2.0,50.0,Li-Ion,4060 x 3053,5.69,CCD,105 x 61.4 x 36.5 mm,f3.3 - f5.8,3.3,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),225.0,f18.8 - f33,24 - 240 mm,,No,4000 x 3000,0.0006666666666666666,"SDHC, Secure Digital",,12.4,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,105.0,61.4,36.5,False,37.36196319018404,0.30303030303030304,52.82069157836029,47.69799219185722
Samsung,WB1000,2009,data/images/samsung_wb1000.png,,2.0,40.0,Li-Ion,3995 x 3004,5.69,CCD,97 x 61 x 21 mm,f2.8 - f5.8,2.8,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),160.0,f15.9 - f33,24 - 120 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.0,,3.0,"Centre weighted, Multi Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,518400.0,3200.0,97.0,61.0,21.0,False,64.49804796430563,0.35714285714285715,63.92219743446738,39.5580033463469
Samsung,ST1000,2009,data/images/samsung_st1000.png,,2.0,80.0,Li-Ion,3995 x 3004,5.62,CCD,100 x 61 x 19 mm,f3.6 - f4.8,3.6,8.0,6.0,1.0,Yes,USB 2.0 (480 Mbit/sec),,f20.2 - f27,35 - 175 mm,,Yes,3968 x 2976,0.0005,"microSD, microSDHC",,12.0,,3.5,"Centre weighted, Matrix, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,1152000.0,3200.0,100.0,61.0,19.0,False,91.05688789737869,0.2777777777777778,52.29643056330173,44.67373117679866
Samsung,ES55,2009,data/images/samsung_es55.png,10.3,2.0,80.0,Li-Ion,3683 x 2769,5.69,CCD,90 x 59 x 22 mm,,,,,10.0,3x,USB 2.0 (480 Mbit/sec),116.0,,35 - 105 mm,,No,3648 x 2736,,"SDHC, Secure Digital",10.2,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,1600.0,90.0,59.0,22.0,False,84.11879531511434,,36.98131622978249,20.0
Samsung,SL30,2009,data/images/samsung_sl30.png,10.3,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),3683 x 2769,5.69,CCD,94 x 61 x 23 mm,f2.8 - f5.7,2.8,8.0,6.0,5.0,3x,USB 2.0 (480 Mbit/sec),140.0,f15.9 - f32.4,38 - 114 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",10.2,,,2.7,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,94.0,61.0,23.0,False,69.15504740658115,0.35714285714285715,55.821249302844386,40.725041829336305
Samsung,HZ15W,2009,data/images/samsung_hz15w.png,12.3,2.0,50.0,Lithium-Ion SLB-10A rechargeable battery,4011 x 3016,5.69,CCD,105 x 61.4 x 37.2 mm,f3.3 - f5.8,3.3,16.0,6.0,5.0,10x,USB 2.0 (480 Mbit/sec),219.0,f18.8 - f33,24 - 240 mm,,Yes,3648 x 2736,0.0005,"SDHC, Secure Digital",12.1,,,3.0,"Centre weighted, Multi-pattern, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,460000.0,3200.0,105.0,61.4,37.2,False,37.96430563301729,0.30303030303030304,52.82069157836029,39.5580033463469
Samsung,HZ25W,2009,data/images/samsung_hz25w.png,12.7,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),4078 x 3066,5.69,CCD,116 x 83 x 91 mm,f2.8 - f5,2.8,8.0,6.0,1.0,24x,USB 2.0 (480 Mbit/sec),428.0,f15.9 - f28.5,26 - 624 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",12.5,,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,6400.0,116.0,83.0,91.0,False,20.0,0.35714285714285715,70.30117122141662,39.5580033463469
Samsung,WB500,2009,data/images/samsung_wb500.png,,2.0,50.0,Li-Ion,3701 x 2783,5.69,CCD,105 x 61.4 x 36.5 mm,f3.3 - f5.8,3.3,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),219.0,f18.8 - f33,24 - 240 mm,,Yes,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",,10.3,,2.7,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,105.0,61.4,36.5,False,38.26547685443391,0.30303030303030304,52.82069157836029,40.725041829336305
Samsung,ES20,2009,data/images/samsung_es20.png,,2.0,80.0,2x AA,3683 x 2769,5.69,CCD,96 x 62 x 27 mm,f2.8 - f5.2,2.8,8.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),167.0,f15.9 - f29.6,34 - 136 mm,,No,3648 x 2736,0.0002,"SDHC, Secure Digital",,10.2,,2.5,"Centre weighted, Matrix, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,96.0,62.0,27.0,False,56.360847741215835,0.35714285714285715,55.821249302844386,20.0
Samsung,SL102,2009,data/images/samsung_sl102.png,10.3,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),3683 x 2769,5.69,CCD,90 x 59 x 22 mm,f2.8 - f5.7,2.8,8.0,6.0,10.0,3x,USB 2.0 (480 Mbit/sec),116.0,f15.9 - f32.4,35 - 105 mm,,No,3648 x 2736,0.0006666666666666666,"SC/SDHC/MMC/MMCplus, internal",10.2,,,2.5,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,90.0,59.0,22.0,False,84.11879531511434,0.35714285714285715,55.821249302844386,35.989960959286115
Samsung,WB550,2009,data/images/samsung_wb550.png,,2.0,50.0,Li-Ion,4060 x 3053,5.69,CCD,105 x 61.4 x 36.5 mm,f3.3 - f5.8,3.3,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),225.0,f18.8 - f33,24 - 240 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.4,,3.0,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,105.0,61.4,36.5,False,37.36196319018404,0.30303030303030304,52.82069157836029,39.5580033463469
Samsung,PL60,2009,data/images/samsung_pl60.png,,2.0,,Li-Ion,3683 x 2769,5.69,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,,,"SDHC, Secure Digital",,10.2,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
Samsung,PL10,2009,data/images/samsung_pl10.png,9.1,2.0,80.0,Li-Ion,3459 x 2601,6.02,CCD,92.8 x 59.7 x 19.4 mm,f3.5 - f4.5,3.5,16.0,6.0,5.0,3x,USB 2.0 (480 Mbit/sec),141.0,f21.1 - f27.1,38 - 114 mm,,No,3456 x 2592,0.0005,"SDHC, Secure Digital",9.0,,,2.7,"Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3200.0,92.8,59.7,19.4,False,74.65978806469604,0.2857142857142857,47.158393753485775,32.58505298382599
Samsung,ST50,2009,data/images/samsung_st50.png,,2.0,,,4029 x 3029,5.69,CCD,,f3.0 - f5.6,3.0,,,,Yes,USB 2.0 (480 Mbit/sec),,f17.1 - f31.9,,,No,,,"SDHC, Secure Digital",,12.2,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,,,,False,98.36307863915226,0.3333333333333333,57.1207473508087,20.0
Samsung,SL202,2009,data/images/samsung_sl202.png,10.3,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),3683 x 2769,5.69,CCD,92 x 61 x 23 mm,f2.8 - f5.7,2.8,8.0,6.0,5.0,3.6x,USB 2.0 (480 Mbit/sec),168.0,f15.9 - f32.4,28 - 102 mm,,No,3648 x 2736,0.0006666666666666666,"SD/MMC/SDHC card, Internal",10.2,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,92.0,61.0,23.0,False,61.58672615727829,0.35714285714285715,55.821249302844386,40.725041829336305
Samsung,ST500,2009,data/images/samsung_st500.png,,2.0,80.0,Li-Ion,3995 x 3004,5.62,CCD,100 x 60 x 19 mm,f3.5 - f5.9,3.5,8.0,6.0,3.0,Yes,USB 2.0 (480 Mbit/sec),,f19.7 - f33.2,27 - 124 mm,,No,3968 x 2976,0.0005,"SDHC, Secure Digital",,12.0,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,100.0,60.0,19.0,False,91.82654768544339,0.2857142857142857,53.60568878973787,39.5580033463469
Samsung,ES73,2009,data/images/samsung_es73.png,,2.0,80.0,Li-Ion,4045 x 3041,5.69,CCD,96.3 x 58.8 x 21.7 mm,f3.5 - f5.9,3.5,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),126.0,f19.9 - f33.6,27 - 135 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.3,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,96.3,58.8,21.7,False,77.17233686558839,0.2857142857142857,42.15560513106526,32.58505298382599
Samsung,CL5,2009,data/images/samsung_cl5.png,9.1,2.0,80.0,Lithium-Ion SLB-07A rechargeable battery,3459 x 2601,6.02,CCD,93 x 60 x 19 mm,f3.5 - f4.5,3.5,16.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),141.0,f21.1 - f27.1,38 - 114 mm,,No,3456 x 2592,0.0005,"SC/SDHC/MMC/MMCplus, internal",9.0,,,2.7,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3.0,93.0,60.0,19.0,False,74.86614612381484,0.2857142857142857,20.0,32.58505298382599
Samsung,WB510,2009,data/images/samsung_wb510.png,,2.0,50.0,Li-Ion,3701 x 2783,5.69,CCD,105 x 61.4 x 36.5 mm,f3.3 - f5.8,3.3,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),219.0,f18.8 - f33,24 - 240 mm,,Yes,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",,10.3,,2.7,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,105.0,61.4,36.5,False,38.26547685443391,0.30303030303030304,52.82069157836029,40.725041829336305
Samsung,SL620,2009,data/images/samsung_sl620.png,12.4,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),4029 x 3029,5.69,CCD,92 x 61 x 23 mm,f2.8 - f5.7,2.8,8.0,6.0,5.0,5x,USB 2.0 (480 Mbit/sec),168.0,f15.9 - f32.4,35 - 175 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,2.7,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,92.0,61.0,23.0,False,61.58672615727829,0.35714285714285715,55.821249302844386,32.58505298382599
Samsung,ES15,2009,data/images/samsung_es15.png,10.3,2.0,80.0,2x AA,3683 x 2769,5.69,CCD,94.1 x 62.7 x 25.2 mm,f3.2 - f5.8,3.2,8.0,6.0,5.0,3x,USB 2.0 (480 Mbit/sec),140.0,f18.2 - f33,38 - 114 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",10.2,,,,"Multi, Center-weighted, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,1600.0,94.1,62.7,25.2,False,65.9760178471835,0.3125,46.18795315114333,23.40351366424986
Samsung,WB5000,2009,data/images/samsung_wb5000.png,,2.0,80.0,Li-Ion,4078 x 3066,5.69,CCD,116 x 83 x 91 mm,f2.8 - f5,2.8,8.0,6.0,1.0,Yes,USB 2.0 (480 Mbit/sec),,f15.9 - f28.5,26 - 624 mm,,Yes,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.5,,3.0,"Centre weighted, Multi-segment, Spot",Yes,Yes,"1/2.33"" (~ 6.08 x 4.56 mm)",Electronic,230000.0,6400.0,116.0,83.0,91.0,False,63.55549358616843,0.35714285714285715,70.30117122141662,39.5580033463469
Samsung,IT100,2009,data/images/samsung_it100.png,,2.0,50.0,Li-Ion,4029 x 3029,5.69,CCD,95 x 59 x 23 mm,f3.4 - f5.8,3.4,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),,f19.3 - f33,28 - 140 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.2,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,95.0,59.0,23.0,False,87.67150027886224,0.29411764705882354,43.569436698271055,39.5580033463469
Samsung,ST10,2009,data/images/samsung_st10.png,9.2,2.0,80.0,Lithium-Ion rechargeable (SLB-10A),3479 x 2616,6.02,CCD,90 x 60 x 19 mm,f3.7 - f4.9,3.7,1.0,5.0,5.0,3x,USB 2.0 (480 Mbit/sec),249.0,f22.3 - f29.5,38 - 114 mm,,No,3456 x 2592,0.0006666666666666666,"SDHC, Secure Digital",9.1,,,3.0,"Multi, Center-weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,460000.0,,90.0,60.0,19.0,False,55.81985499163413,0.27027027027027023,20.0,47.69799219185722
Samsung,PL70,2009,data/images/samsung_pl70.png,,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,96 x 60 x 24 mm,f3.4 - f5.8,3.4,16.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),149.0,f19.3 - f33,28 - 144 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.2,,3.0,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,96.0,60.0,24.0,False,65.10875627440045,0.29411764705882354,51.67038482989403,39.5580033463469
Samsung,ES50,2009,data/images/samsung_es50.png,,2.0,,,3262 x 2453,5.69,CCD,,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,,,"SDHC, Secure Digital",,8.0,,,,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,,,False,98.36307863915226,,20.0,20.0
Samsung,ES10,2009,data/images/samsung_es10.png,,2.0,80.0,2x AA,3322 x 2498,6.02,,94.1 x 62.7 x 25.2 mm,f2.8 - f5.2,2.8,8.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),120.0,f16.9 - f31.3,38 - 114 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",,8.3,,2.5,"Centre weighted, Multi Spot",Yes,Yes,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,1600.0,94.1,62.7,25.2,False,75.47964305633018,0.35714285714285715,52.72308979364194,27.849972113775795
Samsung,TL220,2009,data/images/samsung_tl220.png,12.4,2.0,80.0,Lithium-Ion SLB-07A rechargeable battery,4029 x 3029,5.69,CCD,99.8 x 59.8 x 19.1 mm,f3.5 - f5.9,3.5,8.0,5.0,5.0,4.6x,USB 2.0 (480 Mbit/sec),169.0,f19.9 - f33.6,27 - 124 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",12.2,,,3.0,"Centre weighted, Matrix, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,,99.8,59.8,19.1,False,65.53820412716118,0.2857142857142857,20.0,39.5580033463469
Samsung,ST550,2009,data/images/samsung_st550.png,12.4,2.0,80.0,Lithium-Ion SLB-07A rechargeable battery,4029 x 3029,5.69,CCD,100 x 60 x 19 mm,f3.5 - f5.9,3.5,8.0,6.0,3.0,4.6x,USB 2.0 (480 Mbit/sec),187.0,f19.9 - f33.6,27 - 124 mm,,No,3968 x 2976,0.0005,"SDHC, Secure Digital",12.2,,,3.5,"Centre weighted, Matrix, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,3200.0,100.0,60.0,19.0,False,61.081985499163416,0.2857142857142857,50.25655326268823,44.67373117679866
Samsung,SL502,2009,data/images/samsung_sl502.png,,2.0,80.0,Li-Ion,4029 x 3029,5.69,CCD,97 x 59 x 25 mm,f3.5 - f5.5,3.5,16.0,6.0,10.0,Yes,USB 2.0 (480 Mbit/sec),,f19.9 - f31.3,35 - 175 mm,,No,4000 x 3000,0.0005,"SDHC, Secure Digital",,12.2,,2.7,Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,97.0,59.0,25.0,False,84.99442275515894,0.2857142857142857,42.15560513106526,32.58505298382599
Samsung,i80,2008,data/images/samsung_i80.png,8.3,2.0,80.0,Lithium-Ion rechargeable (SLB-1137D),3302 x 2483,6.02,CCD,90 x 62 x 22 mm,f3.5 - f4.5,3.5,1.0,6.0,5.0,3x,USB 2.0 (480 Mbit/sec),200.0,f21.1 - f27.1,38 - 114 mm,,No,3264 x 2448,0.0005,"SDHC, Secure Digital",8.2,,,3.0,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3200.0,90.0,62.0,22.0,False,56.00669269380927,0.2857142857142857,47.158393753485775,39.5580033463469
Samsung,S1070,2008,data/images/samsung_s1070.png,10.3,2.0,80.0,Lithium-Ion rechargeable (SLB-1137D),3683 x 2769,5.69,CCD,93.1 x 61.5 x 24 mm,f3.0 - f5.6,3.0,8.0,6.0,10.0,2.8x,USB 2.0 (480 Mbit/sec),160.0,f17.1 - f31.9,38 - 105 mm,,No,3648 x 2736,0.0006666666666666666,"SDHC, Secure Digital",10.2,,,2.7,"Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,93.1,61.5,24.0,False,62.05521472392639,0.3333333333333333,49.01979921918572,40.725041829336305
Samsung,L210,2008,data/images/samsung_l210.png,10.3,2.0,80.0,Lithium-Ion rechargeable,3683 x 2769,5.69,CCD,87.7 x 55.97 x 20.3 mm,f2.8 - f5.2,2.8,8.0,6.0,10.0,3x,USB 2.0 (480 Mbit/sec),154.0,f15.9 - f29.6,37 - 111 mm,,No,3648 x 2736,0.0006666666666666666,"MultiMedia, SDHC, Secure Digital",10.2,,,2.5,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,230000.0,1600.0,87.7,55.97,20.3,False,72.81650864472951,0.35714285714285715,55.821249302844386,35.989960959286115
Samsung,SL201,2008,data/images/samsung_sl201.png,,2.0,,,3683 x 2769,5.69,CCD,,,,8.0,6.0,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,,0.0006666666666666666,"MultiMedia, SDHC, Secure Digital",,10.2,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,1600.0,,,,False,98.36307863915226,,36.98131622978249,40.725041829336305
Samsung,L80,2008,data/images/samsung_l80.png,,2.0,80.0,Li-Ion,3342 x 2513,4.87,CCD,106 x 60 x 23.7 mm,f2.8 - f5.1,2.8,15.0,6.0,4.0,Yes,USB 2.0 (480 Mbit/sec),153.0,f13.6 - f24.8,35 - 105 mm,,No,3264 x 2448,0.0006666666666666666,"MultiMedia, Secure Digital",,8.4,,2.5,"Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,230000.0,800.0,106.0,60.0,23.7,False,61.24372559955382,0.35714285714285715,57.28527607361963,35.989960959286115
Samsung,NV100 HD,2008,data/images/samsung_nv100-hd.png,,2.0,80.0,Li-Ion,4422 x 3325,4.65,CCD,94.9 x 59.5 x 19.9 mm,f2.8 - f5.9,2.8,8.0,6.0,5.0,Yes,USB 2.0 (480 Mbit/sec),138.0,f13 - f27.4,28 - 102 mm,,No,4384 x 3288,0.0005,"MultiMedia, SDHC, Secure Digital",,14.7,,3.0,"Centre weighted, Multi-segment, Spot",Yes,No,"1/1.72"" (~ 7.44 x 5.58 mm)",,460000.0,3200.0,94.9,59.5,19.9,False,75.43502509760178,0.35714285714285715,72.72587841606246,39.5580033463469
Samsung,NV9,2008,data/images/samsung_nv9.png,10.3,2.0,80.0,Lithium-Ion rechargeable (SLB-0837B),3683 x 2769,5.62,CCD,95 x 59.9 x 21.3 mm,f3.7 - f4.9,3.7,16.0,6.0,3.0,5x,USB 2.0 (480 Mbit/sec),140.0,f20.8 - f27.5,38 - 190 mm,,No,3648 x 2736,0.0006666666666666666,"MultiMedia, SDHC, Secure Digital",10.2,,,2.7,"Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,230000.0,3200.0,95.0,59.9,21.3,False,71.69827105409927,0.27027027027027023,52.049637479085334,40.725041829336305
Samsung,NV30,2008,data/images/samsung_nv30.png,8.3,2.0,80.0,Lithium-Ion rechargeable,3282 x 2468,6.02,CCD,94.5 x 59 x 18.8 mm,f2.8 - f5.2,2.8,4.0,6.0,5.0,3x,USB 2.0 (480 Mbit/sec),173.0,f16.9 - f31.3,37 - 111 mm,,No,3264 x 2448,0.0006666666666666666,"MultiMedia, SDHC, Secure Digital",8.1,,,2.5,"Centre weighted, Multi Spot, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230000.0,3200.0,94.5,59.0,18.8,False,66.69269380925822,0.35714285714285715,60.82403792526492,35.989960959286115
