Brand,Model,Year,Total megapixels,Effective megapixels,Crop factor,Sensor type,Sensor size,Screen size,Weight_g,Max_ISO,Max_Aperture,Supports_4K,Portability_Score,LowLight_Score,Min_Shutter_Speed_Sec,Max_Shutter_Speed_Sec,Exposure_Compensation_Range
Rollei,RCP-6324,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,400.0,,False,81.3276474769012,38.64472950362521,,,3.0
Rollei,RCP-8325XS,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,110.0,,,False,94.0639658848614,23.209704406023423,,,3.0
Rollei,X-8,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,132.0,,,False,79.66737739872067,23.209704406023423,,,3.0
Rollei,X-8 Sports,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,158.0,1600.0,,False,68.272921108742,52.71611823759063,,,3.0
Rollei,Compactline 150,2008,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,132.0,,,False,79.66737739872067,23.209704406023423,,,3.0
Rollei,Compactline 100,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,,,3.0
Rollei,RCP-5324,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Rollei,Flexline 140,2008,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,126.0,,,False,83.8862828713575,23.209704406023423,,,3.0
Rollei,Compactline 80,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,,,False,75.66453447050462,23.209704406023423,,,3.0
Rollei,XS-10 inTouch,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,130.0,,,False,81.3276474769012,23.209704406023423,,,3.0
Rollei,XS-8,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,,,3.0
Rollei,RCP-8527X,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,132.0,,,False,79.66737739872067,23.209704406023423,,,3.0
Rollei,RCP-7325XS,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Rollei,RCP-7430XW,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,124.0,,,False,86.00142146410803,23.209704406023423,1.0,0.0006666666666666666,3.0
Rollei,XS-10,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,114.0,,,False,92.41506751954513,23.209704406023423,,,3.0
Rollei,RCP-8427XW,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,132.0,1600.0,,False,79.66737739872067,52.71611823759063,,,3.0
Rollei,RCP-8325,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,,,3.0
Rollei,RCP-S8,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,,,False,75.66453447050462,23.209704406023423,,,3.0
Rollei,RCP-S10,2008,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,,,3.0
Rollei,RCP-8330X,2008,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,200.0,400.0,,False,55.04761904761905,38.64472950362521,2.0,0.001,3.0
Rollei,RCP-8325X,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Rollei,RCP-7324,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,136.0,400.0,,False,77.8820184790334,38.64472950362521,,,3.0
Rollei,RCP-7330X,2007,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,141.0,200.0,,False,74.34541577825159,31.901840490797547,,,3.0
Rollei,RCP-10325X,2007,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,,1000.0,,False,100.0,47.261572783045175,2.0,0.0005,3.0
Rollei,ds6,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Rollei,da7325 Prego,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,400.0,,False,83.09026297085998,38.64472950362521,8.0,0.0005,3.0
Rollei,da5325 Prego,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,400.0,,False,83.09026297085998,38.64472950362521,8.0,0.0005,3.0
Rollei,dt6 Tribute,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,400.0,,False,75.66453447050462,38.64472950362521,16.0,0.0005,3.0
Rollei,da6324,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
Rollei,da8324,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
Rollei,da1325 Prego,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,128.0,400.0,,False,83.09026297085998,38.64472950362521,8.0,0.0005,3.0
Rollei,dx63,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,142.0,400.0,,False,74.0952380952381,38.64472950362521,8.0,0.0005,3.0
Rollei,da10,2006,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,200.0,,False,84.93248045486851,31.901840490797547,15.0,0.0005,3.0
Rollei,da5324,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,140.0,200.0,,False,75.66453447050462,31.901840490797547,8.0,0.0005,3.0
Rollei,Prego dp8300,2005,,,4.87,,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,0.5,0.0006666666666666666,3.0
Rollei,Prego dp5500,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,4.0,0.001,3.0
Rollei,dsx 410,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,160.0,400.0,,False,67.20398009950249,38.64472950362521,2.0,0.0005,3.0
Rollei,dcx 310,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,4.0,0.001,2.0
Rollei,dk4010,2005,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,350.0,800.0,,False,38.10376687988628,45.253764640267704,1.0,0.0005,3.0
Rollei,dr 5,2005,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,150.0,800.0,,False,70.8770433546553,45.253764640267704,8.0,0.0005,3.0
Rollei,dpx 310,2005,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,,,False,67.20398009950249,23.209704406023423,0.25,0.001,2.0
Rollei,dr 5100,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,205.0,1600.0,,False,53.81947405828003,52.71611823759063,30.0,0.0005,3.0
Rollei,Prego dp6000,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,8.0,0.0006666666666666666,3.0
Rollei,dp6500,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,120.0,200.0,,False,88.58280028429282,31.901840490797547,2.0,0.001,3.0
Rollei,Prego dp6200,2005,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Rollei,Prego dp5300,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,400.0,,False,60.28997867803838,38.64472950362521,8.0,0.0006666666666666666,3.0
Rollei,Prego da4,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,167.0,400.0,,False,65.02061122956646,38.64472950362521,2.0,0.0005,3.0
Rollei,d210 motion,2004,,,7.7,CCD,"1/3.2"" (~ 4.5 x 3.37 mm)",,120.0,,,False,88.58280028429282,23.209704406023423,0.5,0.002,3.0
Rollei,Prego da6,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,170.0,400.0,,False,63.69012082444918,38.64472950362521,2.0,0.0005,3.0
Rollei,Prego da3,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,167.0,400.0,,False,65.02061122956646,38.64472950362521,2.0,0.0005,3.0
Rollei,Prego dp6300,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,8.0,0.0006666666666666666,3.0
Rollei,dk 3000,2004,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,175.0,400.0,,False,62.120824449182656,38.64472950362521,4.0,0.001,2.0
Rollei,Prego da5,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,167.0,400.0,,False,65.02061122956646,38.64472950362521,2.0,0.0005,3.0
Rollei,dcx 400,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,150.0,400.0,,False,70.8770433546553,38.64472950362521,4.0,0.0004,3.0
Rollei,Prego dp5200,2004,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,130.0,200.0,,False,81.3276474769012,31.901840490797547,0.5,0.001,3.0
Rollei,d20 motion,2004,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,200.0,100.0,,False,55.04761904761905,28.522030117122142,1.0,0.002,3.0
Rollei,dt 4000,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,4.0,0.001,2.0
Rollei,dp 300,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,190.0,100.0,,False,57.515280739161334,28.522030117122142,1.0,0.00025,3.0
Rollei,dp 3210,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,310.0,400.0,,False,41.25373134328358,38.64472950362521,0.5,0.0005,3.0
Rollei,dt 3200,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,0.5,0.001,2.0
Rollei,dc 3100,2003,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,160.0,200.0,,False,67.20398009950249,31.901840490797547,1.0,0.00125,2.0
Rollei,dt 4200,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,185.0,200.0,,False,58.7093105899076,31.901840490797547,4.0,0.001,2.0
Rollei,Prego dp4200,2003,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,125.0,200.0,,False,84.93248045486851,31.901840490797547,0.5,0.001,3.0
Rollei,d330 motion,2002,,,6.5,CCD,"1/2.7"" (~ 5.33 x 4 mm)",,180.0,200.0,,False,60.28997867803838,31.901840490797547,4.0,0.002,2.0
Rollei,d530 flex,2002,,,3.93,CCD,"2/3"" (~ 8.8 x 6.6 mm)",,800.0,100.0,,False,22.740582800284294,28.522030117122142,1.0,0.001,3.0
Rollei,d33 com,2001,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,280.0,,,False,43.81236673773987,23.209704406023423,2.0,0.002,3.0
Rollei,d23 com,2001,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,370.0,100.0,,False,36.60270078180526,28.522030117122142,1.0,0.002,2.0
Rollei,d41 com,2001,,,4.87,CCD,"1/1.8"" (~ 7.11 x 5.33 mm)",,280.0,100.0,,False,43.81236673773987,28.522030117122142,2.0,0.002,3.0
Samsung,NX500,2015,30.7,28.2,1.53,CMOS,23.5 x 15.7 mm,,286.0,25600.0,,True,43.152807391613365,76.4249860568879,30.0,0.00016666666666666666,5.0
Samsung,NX30,2014,,,1.53,CMOS,23.5 x 15.7 mm,,375.0,25600.0,,False,36.318407960199,76.4249860568879,30.0,0.000125,3.0
Samsung,NX1,2014,30.7,28.2,1.53,CMOS,23.5 x 15.7 mm,,550.0,51200.0,,True,28.40369580668088,78.02286670384831,30.0,0.000125,5.0
Samsung,NX mini,2014,,,2.73,CMOS,13.2 x 8.8 mm,,196.0,25600.0,,False,55.90049751243781,76.4249860568879,30.0,6.25e-05,3.0
Samsung,WB35F,2014,16.6,16.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,195.0,3200.0,,False,56.24164889836531,62.4372559955382,8.0,0.0005,
Samsung,NX3000,2014,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,230.0,25600.0,,False,49.27078891257996,76.4249860568879,30.0,0.00025,3.0
Samsung,Galaxy Camera 2,2014,17.0,16.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,283.0,3200.0,,False,43.32338308457712,62.4372559955382,16.0,0.0005,3.0
Samsung,WB350F,2014,16.7,16.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,276.0,3200.0,,False,44.25586353944563,62.4372559955382,16.0,0.0005,3.0
Samsung,WB50F,2014,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,207.0,3200.0,,False,53.19402985074627,62.4372559955382,8.0,0.0005,3.0
Samsung,WB1100F,2014,16.5,16.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,512.0,3200.0,,False,29.870646766169152,62.4372559955382,8.0,0.0005,3.0
Samsung,WB2200F,2014,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,635.0,6400.0,,False,25.84506041222459,70.0920245398773,8.0,0.0005,3.0
Samsung,NX2000,2013,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,228.0,25600.0,,False,49.646055437100216,76.4249860568879,30.0,0.00025,3.0
Samsung,WB200F,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,226.0,3200.0,,False,49.88486140724947,62.4372559955382,16.0,0.0005,3.0
Samsung,WB110,2013,20.4,20.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,385.0,3200.0,,False,35.601990049751244,62.4372559955382,8.0,0.0005,3.0
Samsung,ES90,2013,14.4,14.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,120.0,1600.0,,False,88.58280028429282,52.71611823759063,8.0,0.0005,3.0
Samsung,Galaxy NX,2013,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,495.0,25600.0,,False,30.700781805259417,76.4249860568879,30.0,0.00016666666666666666,3.0
Samsung,DV150F,2013,16.6,16.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,116.0,3200.0,,False,90.87988628287135,62.4372559955382,8.0,0.0005,3.0
Samsung,DV100,2013,16.4,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,108.0,3200.0,,False,94.99644633972993,62.4372559955382,8.0,0.0005,3.0
Samsung,ST72,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,114.0,3200.0,,False,92.41506751954513,62.4372559955382,16.0,0.0005,3.0
Samsung,WB250F,2013,16.4,14.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,226.0,3200.0,,False,49.88486140724947,62.4372559955382,16.0,0.0005,3.0
Samsung,ES95,2013,16.4,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,90.0,3200.0,,False,97.44136460554371,62.4372559955382,8.0,0.0005,3.0
Samsung,ST150F,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,114.0,3200.0,,False,92.41506751954513,62.4372559955382,16.0,0.0005,3.0
Samsung,WB2100,2013,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,533.0,12800.0,,False,28.926794598436388,74.10764082543224,,,3.0
Samsung,NX300,2013,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,280.0,25600.0,,False,43.81236673773987,76.4249860568879,30.0,0.00016666666666666666,3.0
Samsung,NX1100,2013,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,222.0,12800.0,,False,50.46481876332622,74.10764082543224,30.0,0.00025,3.0
Samsung,WB800F,2013,,,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,218.0,3200.0,,False,51.40867093105899,62.4372559955382,16.0,0.0005,3.0
Samsung,WB30F,2013,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,128.0,3200.0,,False,83.09026297085998,62.4372559955382,8.0,0.0005,3.0
Samsung,DV300F,2012,16.4,16.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,103.0,3200.0,,False,95.92892679459844,62.4372559955382,8.0,0.0005,3.0
Samsung,WB850F,2012,16.8,16.2,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,341.0,3200.0,,False,38.581378820184796,62.4372559955382,8.0,0.0005,3.0
Samsung,NX210,2012,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,222.0,12800.0,,False,50.46481876332622,74.10764082543224,30.0,0.00025,3.0
Samsung,NX1000,2012,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,222.0,12800.0,,False,50.46481876332622,74.10764082543224,30.0,0.00025,3.0
Samsung,WB150F,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,341.0,3200.0,,False,38.581378820184796,62.4372559955382,16.0,0.0005,3.0
Samsung,NX20,2012,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,341.0,12800.0,,False,38.581378820184796,74.10764082543224,30.0,0.000125,3.0
Samsung,WB100,2012,16.4,16.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,408.0,3200.0,,False,34.044065387348965,62.4372559955382,8.0,0.0005,3.0
Samsung,ST88,2012,,,5.62,,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,
Samsung,EX2F,2012,,,4.6,CMOS,"1/1.7"" (~ 7.53 x 5.64 mm)",,294.0,3200.0,,False,42.53873489694385,62.4372559955382,,,
Samsung,ST76,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,341.0,3200.0,,False,38.581378820184796,62.4372559955382,8.0,0.0005,3.0
Samsung,ST66,2012,16.4,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,101.0,3200.0,,False,96.12224591329068,62.4372559955382,8.0,0.0005,3.0
Samsung,Galaxy Camera,2012,17.0,16.3,5.62,CMOS,"1/2.3"" (~ 6.16 x 4.62 mm)",,300.0,3200.0,,False,41.83368869936034,62.4372559955382,16.0,0.0005,3.0
Samsung,ST200F,2012,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,341.0,3200.0,,False,38.581378820184796,62.4372559955382,8.0,0.0005,3.0
Samsung,ST77,2012,16.4,16.1,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,101.0,3200.0,,False,96.12224591329068,62.4372559955382,8.0,0.0005,3.0
Samsung,PL210,2011,16.4,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,174.0,,,False,62.65529495380242,23.209704406023423,8.0,0.0005,3.0
Samsung,WB690,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,160.0,3200.0,,False,67.20398009950249,62.4372559955382,16.0,0.0005,3.0
Samsung,PL170,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,87.0,,,False,97.60056858564322,23.209704406023423,8.0,0.0005,3.0
Samsung,ST65,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,,,False,87.2409381663113,23.209704406023423,8.0,0.0005,3.0
Samsung,SH100,2011,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,174.0,,,False,62.65529495380242,23.209704406023423,8.0,0.0005,3.0
Samsung,MV800,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,3200.0,,False,87.2409381663113,62.4372559955382,8.0,0.0005,3.0
Samsung,M100,2011,,,6.02,CCD,"1/2.5"" (~ 5.75 x 4.32 mm)",,114.0,1600.0,,False,92.41506751954513,52.71611823759063,8.0,0.0006666666666666666,3.0
Samsung,ST90,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,,,False,87.2409381663113,23.209704406023423,8.0,0.0005,3.0
Samsung,ST6500,2011,16.4,16.1,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,121.0,,,False,87.2409381663113,23.209704406023423,8.0,0.0005,3.0
Samsung,WB210,2011,16.4,14.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,174.0,,,False,62.65529495380242,23.209704406023423,8.0,0.0005,3.0
Samsung,WB750,2011,14.6,12.5,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,194.0,3200.0,,False,56.60554371002132,62.4372559955382,16.0,0.0005,3.0
Samsung,NX200,2011,21.6,20.3,1.53,CMOS,23.5 x 15.7 mm,,223.0,12800.0,,False,50.32835820895522,74.10764082543224,30.0,0.00025,3.0
Samsung,PL20,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,ES80,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,ST93,2011,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,3200.0,,False,87.2409381663113,62.4372559955382,8.0,0.0005,3.0
Samsung,ST30,2011,10.4,10.1,7.21,CCD,"1/3"" (~ 4.8 x 3.6 mm)",,87.0,,,False,97.60056858564322,23.209704406023423,8.0,0.0005,3.0
Samsung,TL350,2010,10.2,10.0,5.69,CMOS,"1/2.33"" (~ 6.08 x 4.56 mm)",,195.0,3200.0,,False,56.24164889836531,62.4372559955382,16.0,0.0005,3.0
Samsung,TL210,2010,12.4,12.2,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,177.0,3200.0,,False,61.3361762615494,62.4372559955382,8.0,0.0005,3.0
Samsung,SL630,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,8.0,0.0005,3.0
Samsung,NX10,2010,15.1,14.6,1.54,CMOS,23.4 x 15.6 mm,,353.0,3200.0,,False,37.83084577114428,62.4372559955382,30.0,0.00025,3.0
Samsung,TL205,2010,12.4,12.2,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,177.0,3200.0,,False,61.3361762615494,62.4372559955382,8.0,0.0006666666666666666,3.0
Samsung,NX5,2010,15.1,14.6,1.54,CMOS,23.4 x 15.6 mm,,499.0,3200.0,,False,30.518834399431412,62.4372559955382,30.0,0.00025,3.0
Samsung,PL160,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,NX100,2010,15.1,14.6,1.54,CMOS,23.4 x 15.6 mm,,282.0,6400.0,,False,43.368869936034116,70.0920245398773,30.0,0.00025,3.0
Samsung,NX11,2010,15.1,14.6,1.54,CMOS,23.4 x 15.6 mm,,499.0,3200.0,,False,30.518834399431412,62.4372559955382,30.0,0.00025,3.0
Samsung,ST600,2010,14.4,14.2,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,150.0,,,False,70.8770433546553,23.209704406023423,8.0,0.0006666666666666666,3.0
Samsung,WB2000,2010,10.2,10.0,5.69,CMOS,"1/2.33"" (~ 6.08 x 4.56 mm)",,195.0,3200.0,,False,56.24164889836531,62.4372559955382,8.0,0.0005,3.0
Samsung,ST80,2010,14.5,14.2,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,118.0,,,False,90.0952380952381,23.209704406023423,8.0,0.0006666666666666666,3.0
Samsung,WB660,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,214.0,3200.0,,False,52.136460554371,62.4372559955382,16.0,0.0005,3.0
Samsung,HZ30W,2010,14.2,12.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,245.0,3200.0,,False,47.45131485429993,62.4372559955382,16.0,0.0005,3.0
Samsung,ES65,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,150.0,1600.0,,False,70.8770433546553,52.71611823759063,8.0,,3.0
Samsung,WB700,2010,16.0,14.0,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,499.0,,,False,30.518834399431412,23.209704406023423,30.0,0.00025,3.0
Samsung,WP10,2010,12.4,12.2,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,121.0,3200.0,,False,87.2409381663113,62.4372559955382,8.0,0.0005,3.0
Samsung,ES75,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,WB600,2010,14.2,12.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,245.0,3200.0,,False,47.45131485429993,62.4372559955382,16.0,0.0005,3.0
Samsung,TL105,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,3200.0,,False,87.2409381663113,62.4372559955382,16.0,0.0005,3.0
Samsung,HZ35W,2010,14.2,12.0,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,245.0,3200.0,,False,47.45131485429993,62.4372559955382,16.0,0.0005,3.0
Samsung,WB5500,2010,14.5,13.8,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,455.0,3200.0,,False,32.008528784648185,62.4372559955382,16.0,0.0005,3.0
Samsung,PL200,2010,14.4,14.2,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,ST60,2010,,,5.62,CCD,"1/2.3"" (~ 6.16 x 4.62 mm)",,121.0,3200.0,,False,87.2409381663113,62.4372559955382,16.0,0.0005,3.0
Samsung,TL500,2010,,,4.6,CCD,"1/1.7"" (~ 7.53 x 5.64 mm)",,386.0,3200.0,,False,35.488272921108745,62.4372559955382,8.0,0.0006666666666666666,3.0
Samsung,SL50,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,PL80,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,3200.0,,False,94.0639658848614,62.4372559955382,8.0,0.0005,3.0
Samsung,PL90,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,,,,False,100.0,23.209704406023423,,,3.0
Samsung,ES70,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,150.0,1600.0,,False,70.8770433546553,52.71611823759063,8.0,0.0005,3.0
Samsung,L301,2010,,,5.69,CCD,"1/2.33"" (~ 6.08 x 4.56 mm)",,110.0,1600.0,,False,94.0639658848614,52.71611823759063,8.0,0.0006666666666666666,3.0
